Fecha,Rulename,Suma_de_Sesiones_diarias
2026-06-12,MO08CAT01 Sigue buscando,99
2026-06-12,INN08CUX01 Anzuelo Salud General V2,40
2026-06-12,Infracciones_MostrarMasDatosDeInfraccion,744
2026-04-24,SA06CUX03 Confirmar turno desambiguador,5619
2026-06-06,Apertura | SIGECI Nueva,403
2026-05-25,No entendió letra no existente en WA,824
2026-05-04,SUA01CUX04 Denuncia Vial - Error,197
2026-03-23,TR04CUX23 Cómo generarla,20
2026-03-24,ED00CUX01 Nivel secundario,42
2026-06-03,TUR01CUX05 - Error,372
2026-06-03,SA03CUX02 Género,152
2026-04-13,SUA01CUX03 Ver solicitudes existentes,43
2026-06-19,SUA01CUX18 Apertura,91
2026-06-19,MO05CUX02 Apertura,1802
2026-04-26,BOT03CUX01 Lector de pantalla,10
2026-05-25,CXF01CUX01 P2 Integraciones,570
2026-04-14,Infracciones * Apertura,7944
2026-05-14,SA06CUX03 Desambiguar cancelación,2081
2026-05-14,TUR01CUX01 Seleccionar hora - Por Lugar,63
2026-05-14,AC04CAT01 Instancia de espera 5 min,139
2026-05-14,TR04CUX02 Apertura,187
2026-05-14,MO08CUX03 Revisar facturas,96
2026-05-14,INN08CUX01 Trabajo DEMO,36
2026-05-14,LIC00CUX01  Confirmación turno,24
2026-05-14,SUA01CUX00 Árboles,174
2026-04-06,TR00CUX02 - No tiene trámites,117
2026-04-06, miBA01CUX01  No puedo entrar,967
2026-04-06,Inicio de derivación a agente de AGIP,410
2026-05-03,Infracciones * Apertura,2830
2026-03-30,Buscar mi Cesac (Apertura) > Cola de atención,250
2026-06-11,No entendidos - No nada de eso Nueva IA,2502
2026-06-05,DH01CUX01 Subsidio Habitacional 690,221
2026-05-14,SE05CUX01 Vehículos,825
2026-05-14,SA03CUX01 Mayores de 65 años,150
2026-04-27,INN10CUX02 Apertura,714
2026-05-27,INN08CUX01 Apertura por webchat DEMO,249
2026-05-27,TUR01CUX09 Soy argentino,27
2026-03-18,TUR01CUX01 Confirmación turno,64
2026-03-18,SA03CUX02 Dónde me vacuno,500
2026-03-18,CXF01CUX01 Muy fácil Integraciones,611
2026-03-18,DH01CAT01 Pedido nombre,82
2026-06-15,SA06CUX03 Desambiguar confirmarción,19340
2026-04-20,MO02CUX01 Apertura web,9
2026-03-17,Instancia 3 | No entendidos,282
2026-03-17,MO04CUX01 Cómo se pide,25
2026-03-28,SUA01CUX Confirmación de dirección,329
2026-03-28,IN01CAT01 Pedir fotos DNI,152
2026-03-28,BOT01CUX01 Reconocer Emojis,178
2026-06-02,Busca donde está permitido estacionar,1533
2026-06-02,AC04CAT01 Cambiar datos,15
2026-06-02,TUR01CUX12 Preguntar género,633
2026-06-18,Instancia 1 | No entendidos,4546
2026-06-18,Busca donde está permitido estacionar,1601
2026-06-18,MO05CUX01 > Tiene que renovar,1198
2026-06-18,SUA01CUX02 Escombros,390
2026-04-25,DH11CUX06 Apertura ,5
2026-03-04,miba01push01_codigo_autenticacion,4029
2026-05-02,DH01CAT01 Apertura,27
2026-05-13,MO08CUX03 Estado de la TAG ,227
2026-06-10,TUR01CUX02 Validar datos,94
2026-04-15,MO00CUX01 Estacionar en BA,363
2026-06-18,DH01CAT01 Apertura,177
2026-04-01,SA03CUX02 Contigencia momentánea ,1845
2026-04-01,AC04CAT01 Confirmación de datos,351
2026-04-01,Infracciones (Apertura) > Consulta (Apertura de flow) > [Por DNI * Process flow] o [Por Patente * Process flow] > Sin infracciones (Response flow) > Libre deuda [sin infracciones] * Response flow,531
2026-04-01,MA01CUX01 Superapertura ,107
2026-04-01,TUR01CUX12 Pedido de apellido,564
2026-04-01,AC04CAT01 Pedido de datos motivo,352
2026-05-12,TUR01CUX10 Dirección válida,182
2026-06-12,in01push_audiencia_rocordatorio_ut,551
2026-04-26,SA10CUX02 Especialidades,59
2026-05-01,Infracciones - Sin Infracciones,1142
2026-05-01,TR02CUX08 DDJJ Acepta,115
2026-03-11,miBA01CUX01 Registrar mail,166
2026-04-21,TUR01CUX10 Cantidad de dominios,197
2026-03-13,TUR01CUX01 Validación turno,67
2026-03-13,Instancia 2 | No entendidos,738
2026-03-13,sa01push01api_telefono,237
2026-06-19,CXF01CUX01 Sí Integraciones,776
2026-05-15,MO04CUX01 Hacer la VTV,241
2026-05-15,SUA01CUX Confirmación de dirección,493
2026-05-15,AM03CUX04 Cuidados del agua,2
2026-03-20,TUR00CUX02 Turnos para salud,6962
2026-03-20,SUA01CUX02 Cantidad de bolsas,378
2026-03-20,in01push01_audiencia_recordatorio_utilidad,134
2026-03-20,Infracciones - Botonera post webchat,1043
2026-03-20,MO08CUX03 Revisar facturas,244
2026-03-20,INN08CUX01 Anzuelo Salud General V1,380
2026-05-18,MO08CUX03 Apertura,1397
2026-03-20,MO05CUX11 Cuestionario,356
2026-03-20,miBA01CUX02 Foto DNI,163
2026-03-09,SA03CUX02 Dónde me vacuno,204
2026-05-31,USIG - Preguntar calle y dirección (sin send location),1705
2026-05-31,MA01CUX01 Cómo sacar un turno,18
2026-04-01,TR03CUX17 Trámites vehículos,37
2026-04-07,DH03CUX01 Salud,2
2026-06-21,TUR01CUX06 Verificación de turno,143
2026-04-29,SUA01CUX Confirmación de dirección,526
2026-06-06,SUA01CUX Error general,16
2026-04-24,AC04CUX01 Apertura 147,180
2026-04-24,TR01CUX21 Apertura corta,30
2026-04-06,MO05CUX11 Enfermedades varias 1,784
2026-05-19,DH01CUX01 Vivienda,46
2026-05-20,MO05CUX10 Qué necesito ,20
2026-05-01,INN08CUX01 Apertura por webchat DEMO,214
2026-05-01,MO00CUX01 Apertura,150
2026-04-24,DH01CUX03 Pedido de datos - DNI del dueño,317
2026-05-22,MO05CUX08 Motovehículos - Dos ruedas,15
2026-06-15,MiBA01CUX02 BAid vacío,108
2026-05-20,TR03CUX17 Permiso de carga excepcional (por viaje),115
2026-05-28,MO04CUX04 Horarios y zonas,30
2026-03-21,X. Buscaba otra cosa,486
2026-03-03,SA10CUX02 Quiero atenderme,299
2026-03-03,BOT01CUX01 Reconocer Emojis,392
2026-03-03,miBA01CAT03 > ⏳ 2do TO,207
2026-03-03,TR02CUX08 Validar datos,473
2026-03-03,INN10CUX02 Apertura,796
2026-03-31,TUR00CUX02 Mensaje inicial - Turnos,5663
2026-03-31,TR04CUX32  Apertura,14
2026-04-16,"miBA01CUX01  Sí, tengo",778
2026-03-05,Instancia 2 | No entendidos,775
2026-03-01,USIG - Pregunta si confirma dirección,537
2026-04-27,Infracciones (Apertura) > Consulta (Apertura de flow) > [Por DNI * Process flow] o [Por Patente * Process flow] > Sin infracciones (Response flow) > Libre deuda [sin infracciones] * Response flow,614
2026-03-27,bo01push02_planesenba_marzo4_v3,14306
2026-03-27,MO08CUX03 Contactarme con AUSA,692
2026-03-04,EDU02CUX02 Apertura,76
2026-03-04,Agentes humanos (Apertura) > Es por otro tema (Response) > Más temas,564
2026-03-04,Instancia de espera 2 | AGIP,230
2026-04-01,EDU01CUX04 Apertura,163
2026-04-19,LIC00CUX00  Inhibido > No / Turno > No / Trámite > No / CHV > Sí / Infracciones > No,240
2026-04-09,SA02CUX03 Apertura,30
2026-03-26,LIC00CUX00 Validaciones,912
2026-03-26,MO08CAT01 Buscando operador,461
2026-03-26,MO08CAT01 Espera 1,456
2026-03-26,"BOT01CUX01 Imágenes, audios y archivos en WA",832
2026-04-27,SUA01CUX30 Nombre del trámite,25
2026-04-08,SUA01CUX05 Autos Abandonados - Preguntar tiene patente,67
2026-04-08,SA17CUX01 Apertura ,1374
2026-03-12,DH01CUX01 Subsidios corto,7
2026-06-04,Invocar servicio de infracciones,6477
2026-06-04,SA15CUX01 Apertura corta,25
2026-06-04,TUR01CUX06 Turnos disponibles en esa franja horaria,922
2026-06-04,MO05CUX09 Usuario sin nacionalidad en miBA,9
2026-04-25,TUR01CUX05  Sedes cercanas por lugar,30
2026-03-17,"IN01CAT01 Sí, tiene evidencia",322
2026-03-17,SA06CUX02 Mensaje de error general,709
2026-05-16,SA00CUX01 Superapertura corta,81
2026-05-16,CU01CUX02 Más de Museos,6
2026-05-21,miBA01CUX01  Crear una cuenta,658
2026-05-21,ED00CUX01 Superapertura educación,419
2026-06-08,EDU02CUX09 Secundaria,17
2026-06-08,CIU07CUX01 Impuestos y trámites,513
2026-06-09,SA06CUX03 Confirmar turno validación,12029
2026-06-08,TUR01CUX02 Seleccionar hora - Por Lugar,60
2026-06-08,Infracciones (Apertura) > Consulta (Apertura de flow) > [Por DNI * Process flow] o [Por Patente * Process flow] > Sin infracciones (Response flow) > Libre deuda [sin infracciones] * Response flow,686
2026-05-26,SA10CUX02 Buscar CeSAC,748
2026-05-26,Infracciones - Show comprobantes,342
2026-04-07,CIU07CUX01 Beneficios,27
2026-05-01,SUA01CUX14 Fotos 2,3
2026-04-11,IN01CAT01 Pedir fotos DNI dorso,106
2026-03-20,CXF01CUX02 Muy conforme Estáticos,95
2026-06-14,EDU03CUX09 Apertura,5
2026-03-14,DH01CUX03 Pedido de datos - Período de rendición,102
2026-04-21,"BOT01CUX01 Imágenes, audios y archivos en WA",870
2026-03-02,USIG - Confirma dirección,661
2026-03-02,BOT01CUX01 Reconocer Emojis,427
2026-03-02,MO05CUX09 Apertura ,170
2026-03-02,DE04CUX01 Por deporte,73
2026-03-02,CXF01CUX04 P1 CATs,770
2026-06-14,SUA01CUX05 Apertura - Autos Abandonados,54
2026-04-30,MENU PRINCIPAL 2.0,15232
2026-04-30,LIC00CUX01 Categoría,127
2026-04-30,INN10CUX02 Preapertura,315
2026-03-26,MO05CUX11 Editar pregunta enfermedad cardíaca,3
2026-06-03,Reconocer OK,260
2026-05-05,AG01CUX01 Nombre y apellido ,391
2026-05-05,LIC00CUX01 Validar datos,206
2026-05-05,MO05CUX08 Apertura,297
2026-03-20,"SA06CUX02 Cancelar turno Sí, cancelar",295
2026-05-06,miBA01CUX01 Desde el celu (Crear cuenta),613
2026-05-06,ED02CUX08 Apertura ,36
2026-05-06,EM02CUX01 Superapertura empleo,126
2026-05-06,TR03CUX08 Descargo y pedidos de prórroga de actas de intimación de la Dirección General de Higiene y Seguridad Alimentaria,4
2026-03-03,MO08CAT01 Validación esperas,99
2026-03-02,dh02push01api_seguimiento,212
2026-03-15,VI01CUX01 Apertura,2
2026-05-22,SUA01CUX Descripción opcional,466
2026-05-22,SUA01CUX00  Arreglos,177
2026-05-15,DH01CUX03 Pedido de datos - DNI del dueño,83
2026-06-12,TUR01CUX10 Cantidad de dominios,69
2026-06-12,TUR01CUX05 Seleccionar hora,82
2026-06-23,SA01PUSH03 Reprogramación,175
2026-06-22,TR05CUX04 Apertura,4
2026-06-22,SUA01CUX18 Apertura,73
2026-05-30,CXF01CUX02 Muy conforme Estáticos,40
2026-03-23,SUA01CUX04 Foto del auto ,300
2026-03-23,TUR01CUX07 Consulta turno médico,56
2026-06-19,SUA01CUX02 Descripción,409
2026-03-16,TR04CUX02 Actualización mayor,7
2026-03-16,SA10CUX02 Buscar CeSAC,990
2026-03-16,CU11CUX03 Apertura corta,2
2026-06-11,TUR01CUX05 Validar datos,176
2026-05-31,MO05CUX08 Apertura,78
2026-05-31,SA06CUX03 Cancelar Apertura,150
2026-05-13,Infracciones - Error 3 - Fin de flujo,30
2026-05-28,TUR01CUX10 Pedido de datos,159
2026-05-06,SA06CUX02 Verificar turno elegido,75
2026-03-25,EM01CUX02 Privada o pública,4
2026-03-27,SUA01CUX07 Solicitud generada correctamente - Reparación de luminaria,22
2026-05-04,DH01CUX03 Pedido de datos - Monto del recibo,88
2026-04-17,Instancia de espera 2 | AGIP,104
2026-04-17,"SA01CAT01 Sí, dale ",102
2026-05-09,TRA04CUX17 Hacer una consulta,18
2026-06-02,TUR01CUX12 Pedir dominio,229
2026-03-28,SA06CUX02 Sin turno disponible,297
2026-05-27,MO00CUX01 Apertura,330
2026-05-27,BOT01CUX01 Reconocer links,41
2026-04-01,DH01CUX03 Pedido de datos - Comuna,97
2026-06-01,MO05CUX11 Cuestionario,945
2026-05-26,LIC00CUX01 Categoría,167
2026-03-15,TUR01CUX10 Sacar turno,52
2026-04-25,ED00CUX01 Nivel secundario,51
2026-04-10,"IN01CAT01 Sí, avancemos",647
2026-04-10,SA03CUX01 Qué vacuna necesito (AP corta),155
2026-03-08,MO05CUX11 Enfermedades varias 2 sí,6
2026-03-02,SUA01CUX08 Cargar foto 2,21
2026-03-02,TUR01CUX09 Apertura,101
2026-05-18,SUA01CUX03 Apertura,126
2026-05-18,MO08CAT01 Espera 1,396
2026-05-18,DH01CUX01 Subsidio Habitacional 690,402
2026-05-18,BOT02CUX01 Apertura,24
2026-03-30,DH01CUX03 Pedido de datos - Segundo envío,188
2026-03-30,SUA01CUX Confirmación de descripción,475
2026-03-30,SUA01CUX03 Cargar foto 3,13
2026-04-06,MO08CUX03 Baja o reposición,76
2026-03-31,MO08CUX03 Activar TAG,43
2026-03-31,AG01CUX01 Reliquidación boletas patentes,72
2026-03-31,SA03CUX01 Qué vacuna necesito (AP corta),204
2026-05-06,MO00CUX01 Apertura corta,32
2026-05-06,SUA01CUX04 Preguntar por patente,398
2026-06-22,Estado subte,112
2026-06-15,SUA01CUX Subir foto 1 obligatoria,53
2026-03-17,MO05CUX10 Empezar trámite,67
2026-03-03,EDU04CUX03 Cómo lo pido,560
2026-03-03,BOT01CUX01 Respondió mal la pregunta varias veces,490
2026-06-02,SA01CAT01 Pide mail ,403
2026-04-07,SUA01CUX02 Descripción,349
2026-05-25,SA10CUX02 Buscar CeSAC,227
2026-03-08,IN01CAT01 Pedido de datos DNI,93
2026-05-09,MO05CUX08 Login miBA infracciones,99
2026-03-13,IN01CAT01 Pedir fotos DNI dorso,538
2026-05-18,SUA01CUX31 Departamento,7
2026-03-25,SUA01CUX06 Duplicar refuerzo,22
2026-03-25,TelePase: Mi saldo,421
2026-03-16,SUA01CUX Confirmación de dirección,470
2026-04-30,MO04CUX01 Cómo sacar turno,251
2026-04-30,SA03CUX02  Sacar un turno,479
2026-04-30,TR03CUX07 Apertura Inscripción en el Registro Único de Instituciones Deportivas (RUID),10
2026-04-29,SA03CUX02 Elegir grupo etario,522
2026-06-07,SA06CUX02 Doc de cabecera,68
2026-06-04,SUA01CUX02 Restos de poda,108
2026-06-10,SUA01CUX Confirmación de dirección,446
2026-06-10,TR04CUX41 Antecedentes penales,29
2026-06-19,ED00CUX01 Programas,15
2026-04-04,SUA01CUX00 Árboles,62
2026-03-16,TR03CUX03 Apertura,21
2026-04-29,MO04CUX01 Quiénes no pagan,48
2026-04-29,MO04CUX05 Dónde conseguirla,12
2026-04-15,Agentes humanos (Apertura) > Es por otro tema (Response) > Chatear con alguien * Response,299
2026-04-15,SUA01CUX11 Nueva solicitud,15
2026-05-08,TUR01CUX06 Por fecha,1320
2026-04-30,MO04CUX01 Hacer la VTV,271
2026-06-16,MO05CUX01 > Tiene que renovar,1314
2026-03-29,SUA01CUX05 Autos Abandonados - Preguntas refuerzos - WAPP,14
2026-04-02,INN08CUX01 Validación de comuna DEMO,58
2026-06-10,SUA01CUX00 Apertura corta,170
2026-05-03,SUA01CUX02 Cantidad de bolsas,141
2026-05-03,"SA06CUX02 Cancelar turno Sí, cancelar",266
2026-05-19,AGC02CUX03 Apertura,66
2026-06-16,EM02CUX01 Busco trabajo,59
2026-05-03,SA17CUX01 Apertura ,462
2026-05-10,SUA01CUX02 Apertura,104
2026-04-30,TUR01CUX12 Corregir datos II,87
2026-03-25,AG01CUX01 Ver más trámites,65
2026-04-25,SUA01CUX05 Autos Abandonados - Pedir datos vehículo,49
2026-06-03,LIC00CUX01 Validar datos,182
2026-05-07,TUR01CUX01 Elegir fecha,125
2026-05-07,Infracciones - Sin Infracciones,2522
2026-05-07,TUR01CUX06 Elegir tipo de turno,539
2026-05-07,miBA01CUX01 Consejos,415
2026-05-07,miBA - Crear cuenta redireccion,73
2026-05-07,miBA01CUX01 Mi cuenta miBA,543
2026-06-06,SA06CUX02 Hay un error - Más de un turno,155
2026-06-16,miBA01CUX01  Crear una cuenta,245
2026-03-16,sa01push01api_telefono,205
2026-03-16,TUR01CUX01 Elegir fecha > No sirve > Validación,6
2026-05-22,SA03CUX01 Qué vacuna necesito (AP corta),90
2026-06-10,MO04CUX01 Hacer la VTV,275
2026-05-05,DH04CUX05 Apertura,16
2026-06-21,MiBA01CAT03 Usuario no responde pregunta,4
2026-03-12,EDU02CUX02 Qué cursos hay,56
2026-04-10,miBA01CUX01 Desde el celu (Crear cuenta),478
2026-03-04,MO05CUX10 Apertura,59
2026-03-16,AGC01CUX03 Número de solicitud válido,48
2026-03-16,TUR01CUX06 Elegir grupo etario,145
2026-04-22,LIC00CUX00  Inhibido > No / Turno > No / Trámite > No / CHV > Sí / Infracciones > No,435
2026-04-22,X. Buscaba otra cosa,1329
2026-06-18,MiBA01CUX02 BAid vacío,304
2026-03-02, SA17CUX01 Por ahora no,71
2026-03-17,No esperar | AGIP,38
2026-03-17,AG01CUX01 Patentes,313
2026-05-21,TUR01CUX10 Aviso de confirmación,85
2026-05-12,Notificación digital,49
2026-05-12,DEC01CUX01 Apertura,4
2026-03-27,SA06CUX02 Hay un error - No soy yo,73
2026-03-27,Infracciones - consultar sexo DNI menor a 10M,36
2026-04-14,SE05CUX01 Apertura,221
2026-04-14,Preinscripciones (Apertura) > Consultar estado  * Ap de flow,63
2026-03-10,SUA01CUX04 Pedir patente por escrito ,84
2026-03-10,Instancia de espera 2 | No encuentra a nadie | AGIP,144
2026-03-10,MO05CUX08 Cómo es el trámite,45
2026-04-28,TR02CUX05 Datos del alumno - Nombre,1
2026-04-29,TUR01CUX12 Corregir datos II,118
2026-04-28,MO05CUX11 Enfermedades varias 2,512
2026-06-09,TUR01CUX05 Pago de BUI,206
2026-06-09,MO08CUX03 Apertura,1080
2026-06-09,Más temas post Menú 2.0,4698
2026-06-09,EDU01CAT02 Sigue buscando,314
2026-06-09,CXF01CUX01 P4 Integraciones,940
2026-03-03,MO08CUX03 Peaje sin barreras,43
2026-06-04,COY08CUX01 Apertura corta,2
2026-05-15,DH01CAT02 Apertura,132
2026-06-19,INN10CUX06 Validación audios vacíos,35
2026-06-23,BOT01CUX01 Reconocer Emojis,19
2026-03-31,LIC00CUX01  Pago de BUI,75
2026-03-31,IN01CAT01 No tiene evidencia,312
2026-04-28,SUA01CUX Subir foto 1 obligatoria,79
2026-04-28,AC02CUX01 Dónde denunciar,17
2026-03-27,SA05CUX01 Cómo usar el celu,1
2026-04-27,Permitido estacionar por ubicación actual,681
2026-05-07,Pregunta por Dominio - Error en Dominio 1,359
2026-04-28,EDU02CUX010 Apertura,47
2026-03-04,LIC00CUX00  Inhibido > No / Turno > No / Trámite > Sí - En curso,118
2026-04-12,SUA01CUX24 Tipo de contenedor,73
2026-03-06,IN01CAT01 Pedido de datos Mail,372
2026-05-17,TUR01CUX12 Pedir dominio,24
2026-05-20,MO04CUX01 Dónde se hace,43
2026-04-07,SA01CAT01 Derivación de agente,409
2026-06-05,CO08CUX07 Apertura,2
2026-06-03,MO08CUX03 Mi TelePASE,439
2026-04-20,CXF01CUX04 Muy fácil CATs,233
2026-04-20,LIC00CUX00  Inhibido > No / Turno > No / Trámite > Sí - En curso,149
2026-06-16,CXF01CUX01 Fácil Integraciones,246
2026-05-12,"miBA01CUX01  Sí, tengo",732
2026-05-12,SA06CUX02 Cancelación exitosa,21
2026-05-03,AG01CUX01 Patentes,155
2026-03-02,SUA01CUX02 Cargar foto 1,419
2026-06-11,EDU01CUX04 Apertura,40
2026-04-20,SA00CUX01 Superapertura corta,315
2026-05-15,CXF01CUX01 Muy conforme Integraciones,474
2026-06-18,EDU01CUX00 Superapertura Becas,42
2026-04-23,Instancia de espera 3 | AGIP,132
2026-06-11, DH01CAT01 Sigue buscando,3
2026-06-17,SA10CUX01 Dónde me atiendo ,348
2026-05-22,BOT01CUX01 Muy amable,10
2026-03-28,DH01CAT02 Espera 2,16
2026-03-04,CXF01CUX01 No sé Integraciones ,62
2026-04-12,TR04CUX45 Apertura,58
2026-04-20,in01push01_audiencia_recordatorio_utilidad,516
2026-04-20,IN01CAT01 Pedido de datos Mail,803
2026-04-20,MO04CUX02 Reclamos,28
2026-05-07,ED00CUX01 Diseño curricular pregunta luego de error,15
2026-05-07,TUR01CUX15 Confirmación datos MIBA,519
2026-05-07,Agentes humanos (Apertura) > Es por otro tema (Response) > Chatear con alguien * Response,241
2026-04-10,CXF01CUX02 Muy difícil Estáticos,81
2026-06-04,GE03CUX01 Super Apertura,25
2026-04-02,SA11CUXO1 Plan de vacunación,85
2026-06-01,MO08CAT01 Pedido consulta,401
2026-04-06,TUR01CUX06 Escenario CUIL pedido número de documento,106
2026-04-06,EDU04CUX03 Qué necesito ,56
2026-05-29,miBA01CUX01 Mi cuenta miBA,197
2026-05-29,TUR01CUX01 Seleccionar hora - Por Fecha,44
2026-06-02,AM02CUX02 Apertura,6
2026-06-02,SA06CUX02 Error general,28
2026-03-25,EDU04CUX25 Se me bloqueó,6
2026-06-19,CXF01CUX02 P4 Estáticos,150
2026-03-05,SA03CUX01 Buscar vacunatorios,405
2026-03-05,INN08CUX01 Infracciones,147
2026-06-11,CXF01CUX04 Muy fácil CATs,231
2026-05-10,miBA01CAT03   Apertura - Pedido de datos,120
2026-03-18,MO09CUX04 Apertura,5
2026-05-07,SUA01CUX21 ¿Qué tapa el contenedor?,20
2026-04-20,miBA01CAT03  > ⚠️Operador no atiende ,452
2026-04-20,TRA04CUX17 Preguntas frecuentes,27
2026-04-02,CU01CUX05 Apertura,5
2026-03-23,DH01CUX03 Pedido de datos - Foto del recibo,154
2026-04-27,SA08CUX02 Apertura,1
2026-06-03,TRA04CUX17 Apertura ,346
2026-04-15,sa01push02api_presencial_utilidad,209
2026-04-23,SA03CUX02 Elegir grupo etario,576
2026-03-09,SUA01CUX Refuerzo de solicitud exitosa,8
2026-05-15,SA10CUX02 Error desde la API,47
2026-05-07,DH01CUX03 Pedido de datos - Foto del recibo,80
2026-05-11,CIU07CUX01 Transporte,25
2026-05-11,"TR02CUX14 Sí, tengo los datos",228
