Fecha,Rulename,Suma_de_Sesiones_diarias
2026-05-03,MO08CUX03 Mi TelePASE,320
2026-07-25,SUA01CUX Confirmación de descripción,268
2026-06-03,TR02CUX12 Qué necesito,22
2026-06-03,TUR01CUX01 Seleccionar hora - Por Lugar,95
2026-06-03,SA00CUX01 Superapertura,875
2026-06-03,Infracciones - Botonera post webchat,924
2026-07-13,Test IABA Feedback by options,201
2026-07-13,AC04CAT01 Fuera de horario,11
2026-06-04,AG01CUX01 Patentes,377
2026-07-01,Certificado de matrícula,7
2026-07-09,miBA | Ingresar a miBA A-B test,1752
2026-06-23,IN01CAT01 Pedido de datos Nombre completo,658
2026-05-28,SUA01CUX02 Escombros,519
2026-05-28,TUR00CUX02 Superapertura corta,5206
2026-05-17,Coyuntura Extensión Horaria Línea D,441
2026-07-12,SA06CUX03 Confirmar turno desambiguador,5959
2026-06-11,ED00CUX01 Superapertura educación,457
2026-05-01,"IN01CAT01 Sí, avancemos",115
2026-06-27,Estado subte,63
2026-05-22,Busca donde está permitido estacionar,1738
2026-05-22,Terminar atención humana INFRACCIONES,403
2026-05-22,SUA01CUX27 Confirmación de dirección,7
2026-05-22,IN01CAT01 Pedido de datos Nombre completo,441
2026-06-10,Menú show buttons,5621
2026-06-10,X. Buscaba otra cosa,1108
2026-06-10,SUA01CUX30 Subir foto 1,23
2026-06-10,GA01CUX01 Apertura corta,2
2026-05-09,MO05CUX11 Cuestionario,321
2026-05-09,TR03CUX09 Apertura,2
2026-05-26,SA06CUX02 Error de cancelación de turno,469
2026-07-13,LIC00CUX01  Pago de BUI,66
2026-05-31,SE05CUX01 Apertura,233
2026-07-10,TR03CUX27  Apertura,1
2026-07-10,USIG - Pregunta si confirma dirección,896
2026-05-23,Infracciones_MostrarMasDatosDeInfraccion,436
2026-07-24,INN08CUX01 Anzuelo Salud Octubre V2,686
2026-07-24,CXF01CUX01 Sí Integraciones,852
2026-06-11,CXF01CUX04 P2 CATs,812
2026-06-11,INN08CUX01 Elegir tema DEMO,421
2026-06-11,SA10CUX02 Apertura,204
2026-05-11,sua01push0api_iniciodesolicitud_ut,2559
2026-05-10,CU03CUX07 Beneficios,4
2026-05-11,CXF01CUX01 P3 Integraciones,2388
2026-06-07,miBA - Crear cuenta,34
2026-06-07,SA06CUX02 Especialistas,257
2026-05-30,Error general acciones de código,76
2026-05-30,miBA01CUX01  Apertura,208
2026-05-30,GA01CUX01 Apertura,11
2026-05-19,TUR01CUX01 Validar datos,201
2026-07-16,BOT01CUX01 Respuesta para mensajes largos,260
2026-07-16,CXF01CUX02 No Estáticos,127
2026-07-16,TUR01CUX12 Pedir dominio,333
2026-05-16,ED00CUX01 Superapertura educación,179
2026-05-09,AGC01CUX01  Apertura,11
2026-06-30,Apertura | SIGECI Nueva,1479
2026-06-30,CXF01CUX00 Cierre Con sugerencia,1263
2026-06-30,Permitido estacionar por dirección,877
2026-06-30,Más temas post Menú 2.0,3777
2026-06-30,TR04CUX23 Dónde ver mi boleta,20
2026-06-30,CXF01CUX02 Conforme Estáticos,45
2026-06-30,ED02CUX08 Apertura ,61
2026-07-15,INN08CUX01 Apertura por webchat DEMO,280
2026-07-11,MO08CUX03  Más de TelePASE,131
2026-07-11,TUR01CUX05 Bifurcación búsqueda,18
2026-06-14,USIG - Pregunta si confirma dirección,654
2026-06-14,TU01CUX05 Apertura,2
2026-05-12,BOT02CUX03 Bifurcador,22
2026-07-13,CXF01CUX01 Sí Integraciones,1136
2026-05-24,AG01CUX01 Patentes,122
2026-06-22,AC04CAT01 Agente no disponible,24
2026-06-22,Infracciones - Sin Infracciones,1500
2026-06-22,ED00CUX01 Cursos,211
2026-06-22,"SA06CUX02 Cancelar turno Sí, cancelar",511
2026-06-22,EDU04CUX06 Apertura,22
2026-06-19,EDU04CUX21 Apertura de contingencia,144
2026-06-19,AG01CUX01 Patentes,289
2026-07-17,vc01push01_vinculo_ciudadano_cat_ut_v2,5502
2026-07-17,SUA01CUX00 Superapertura Solicitudes,2617
2026-07-17,sua01push0api_solicitudresuelta_utilidad,1350
2026-06-08,MO05CUX11 Pregunta enfermedad neurológica,704
2026-05-01,CXF01CUX01 Sí Integraciones,412
2026-06-15,DH01CAT02 No espera,1
2026-06-15,MO03CUX01 Apertura,170
2026-06-15,SA10CUX02 Quiero atenderme,70
2026-07-18,TUR01CUX01 Validar DNI,154
2026-05-22,miBA01CUX01 Desde la compu (Crear cuenta),75
2026-05-18,CXF01CUX01 No Integraciones,728
2026-07-14,CXF01CUX04 P1 CATs,2090
2026-07-23,"No, nada de eso",1755
2026-05-01,MO05CUX01 Error match DNI miBA,18
2026-06-05,TRA04CUX17 Apertura corta,64
2026-06-25,EDU05CUX06 Media y Superior,5
2026-06-25,SA17CUX01 Establecimientos con turnos,212
2026-06-25,DH01CUX01 Vivienda,54
2026-06-25,SA03CUX02 Elegir grupo etario,49
2026-06-13,RC01CUX01 Turnos,3
2026-06-13,Chau,54
2026-05-20,AG01CUX01 Grandes contribuyentes,8
2026-05-20,SA03CUX02  Sacar un turno,267
2026-06-12,IN01CAT01 No tiene evidencia,242
2026-07-18,TUR01CUX05 Telefono,20
2026-07-18,CU13CUX01 Apertura,6
2026-05-14,SUA01CUX03 Ver solicitudes existentes,21
2026-05-14,CXF01CUX01 Muy fácil Integraciones,547
2026-06-08,INN08CUX01 Anzuelo Salud Octubre V1,995
2026-06-08,TR03CUX27  Apertura,2
2026-06-08,miBA01CUX01  Crear una cuenta,310
2026-07-03,MO08CAT01 Sigue buscando,95
2026-07-03,miBA | Ingresar a miBA A-B test,3219
2026-05-26,miBA Login V2 - Para SIGECI Nuevo ejemplar DNI,370
2026-05-27,TUR01CUX09 Apertura,133
2026-07-13,SIGEHOS >  1er. TO - Espera,109
2026-07-22,tur01push02_sigeci_recordatorio01_ut,5360
2026-07-22,EP02CUX02 Quiero tirar,216
2026-07-22,SUA01CUX07 Solicitud generada correctamente - Reparación de luminaria,17
2026-07-22,CXF01CUX04 P3 CATs,852
2026-06-04,SUA01CUX Pedido de dirección,517
2026-05-19,RC01CUX06 Apertura,23
2026-06-01,SA06CUX02 Hay un error - Más de un turno,645
2026-06-01,TUR01CUX01 Confirmación turno,21
2026-06-01,TUR01CUX01 Apertura,524
2026-06-01,AG01CUX01 Boleta Electrónica,215
2026-07-22,MO08CUX03 Contactarme con AUSA,526
2026-07-22,AG01CUX01 Consultar deuda Patentes,217
2026-07-22,MO05CUX10 Pregunta sobre exención de pago ,5
2026-06-24,MO05CUX08 Tiene licencia vigente,49
2026-06-24,TR04CUX02 Actualización menor,25
2026-06-24,INN08CUX01 Adultos mayores,22
2026-06-29,sa01push02api_presencial_utilidad,24675
2026-06-29,TUR01CUX06 Por lugar,262
2026-05-02,AC04CAT01 Datos recibidos,39
2026-05-02,MO04CUX02 Apertura,91
2026-06-15,SA06CUX02 - Otro problema,21
2026-06-19,DH01CUX03 Confirmar trámite,421
2026-06-26,CXF01CUX02 P1 Estáticos,4823
2026-06-26,CU10CUX02 Apertura Mafalda,3
2026-05-16,IN01CUX02 - Consultar mis puntos - Tipo DNI,204
2026-05-18,MO05CUX09 Boleta CENAT,48
2026-07-02,miBA01CUX02 Foto DNI,361
2026-05-14,AG01CUX01 Consultar deuda Patentes,319
2026-06-14,SUA01CUX Confirmación de descripción,256
2026-06-04,CXF01CUX04 Inconforme CATs,71
2026-06-04,SA11CUXO1 Plan de vacunación,38
2026-06-17,Busca donde está permitido estacionar,1540
2026-06-17,MO05CUX01 > Licencia vigente,143
2026-05-24,DH01CUX03 Pedido de datos - Nombre del dueño,170
2026-05-24,sua01push0api_iniciodesolicitud_ut,710
2026-06-29,SA03CUX01 Apertura corta,47
2026-06-02,SA01PUSH03 Reprogramación,1144
2026-06-03,SA03CUX01 Apertura corta,80
2026-06-12,CXF01CUX01 P2 Integraciones,807
2026-05-31,TR01CUX01 Apertura,2
2026-07-20,SA03CUX02 Género,25
2026-07-20,CXF01CUX04 Ni fácil ni difícil CATs,107
2026-05-15,DH01CUX03 Pedido de datos - Dorso DNI,97
2026-06-22,TR04CUX02 Apertura,168
2026-07-20,SUA01CUX02 Pedido de teléfono,243
2026-06-06,TR03CUX22 Ver más casos ,2
2026-07-31,TUR01CUX06 Por lugar,107
2026-07-31,Infracciones - Botonera post webchat,774
2026-07-27,Preinscripciones (Apertura) > Consultar estado  * Ap de flow,39
2026-05-25,CIU05CUX03 San Nicolás,7
2026-07-28,Instancia 3 | No entendidos,1167
2026-05-06,SA03CUX02 Factores de riesgo,17
2026-05-06,BOT01CUX01 Reconocer links,43
2026-07-09,TU01CUX01 Apertura,97
2026-07-09,SA06CUX02 Hay +1 turnos pendientes,53
2026-07-07,sa01push09api_presencial_ut,29619
2026-07-07,TUR01CUX05  Sedes cercanas por lugar,54
2026-07-29,Preinscripciones (Apertura de flow) > Consultar estado (Ap de flow) > Error en la inscripción * Response flow,27
2026-06-26,infracciones_Actas_ConsultarYMostrar,242
2026-05-04,Instancia 2 | No entendidos,912
2026-05-04,GA01CUX01 Apertura,43
2026-07-17,SA06CUX01 - No tiene médico de cabecera,523
2026-06-05,MA01CUX01 Superapertura ,210
2026-06-12,SUA01CUX02 Solicitud exitosa,349
2026-06-18,CU09CUX03 Visitas guiadas,7
2026-06-18,SA06CUX03 Confirmar turno desambiguador,7465
2026-06-18,ED00CUX01 Estudiantes,216
2026-06-18,No entendió letra no existente en WA,1684
2026-07-02,INN10CUX14 Llamado a Agente BAC,819
2026-07-02,AC04CAT01 Instancia de espera 5 min,166
2026-07-05,TU03CUX03 Apertura,1
2026-05-29,TR00CUX02 - Buscando,265
2026-07-07,MO08CUX03 Contactarme con AUSA,397
2026-07-07,MO05CUX08 Apertura,115
2026-05-28,MO05CUX11 Declaración jurada,507
2026-05-29,OB05CUX02 Estado de mi trámite,4
2026-06-16,CXF01CUX01 Muy conforme Integraciones,496
2026-06-16,CXF01CUX04 Muy fácil CATs,246
2026-06-16,SUA01CUX04 Confirmar patente ,419
2026-06-16,TUR01CUX10 Departamento,151
2026-07-12,sa01push06_recordatorioturno_video24h_ut,247
2026-06-18,DH01CUX03 Pedido de datos - DNI del dueño,352
2026-06-19,SUA01CUX04 Foto del auto ,421
2026-05-15,AG01CUX01 Derivación AGIP – Confirma datos,258
2026-06-18,SUA01CUX02 Solicitud exitosa,290
2026-06-18,MO08CAT01 Time out,177
2026-06-05,CXF01CUX01 Muy conforme Integraciones,407
2026-05-25,SA00CUX01 Otros temas de salud,52
2026-05-08,sa01push02api_presencial_utilidad,30974
2026-05-08,IN01CUX02 - Scoring Apertura,2412
2026-07-22,EDU04CUX22 Jardines de infantes,13
2026-07-13,AGC02CUX02 Director de Obra,21
2026-07-07,TR04CUX45 Apertura,156
2026-07-29,SA06CUX02 Hay teléfono en SIGHEOS,1291
2026-07-29,No Encontró Ubicación | Sigeci Validacion Indentidad,6
2026-07-29,ED00CUX01 Cursos,390
2026-07-23,USIG - Confirma dirección,968
2026-07-23,TUR01CUX15 Confirmación entradas,117
2026-06-18,No Hay Trámites | Estado de Trámites,110
2026-05-07,MO04CUX01 Apertura Corta VTV,79
2026-05-12,SA06CUX02 Especialistas,994
2026-05-12,"BOT01CUX01 Imágenes, audios y archivos en WA",981
2026-05-07,EDU01CUX04 Qué necesito,9
2026-06-04,MO05CUX09 Info a justificar - Paso 3,30
2026-05-25,TUR01CUX12 Pedir dominio,45
2026-07-08,IN01CAT01 No tiene evidencia,299
2026-07-30,"SA06CUX03 Confirmar turno Sí, dale",11805
2026-05-23,LIC00CUX01  Inhibido > No - Turno > No - Trámite > No  > Infracciones > No,93
2026-05-23,Onboarding Agendame soy Boti,63
2026-06-03,sa01push02api_presencial_utilidad,182
2026-07-22,CXF01CUX04 P2 CATs,991
2026-07-22,TR04CUX45 Apertura,235
2026-07-28,tur01push02_sigeci_confirmacion01_ut,4830
2026-07-28,SE05CUX01 Apertura,296
2026-07-28,tur01push02_sigeci_confirmacion02_ut,1418
2026-07-28,MO05CUX02 Charla virtual V2,373
2026-05-19,ED00CUX01 Apertura corta,178
2026-07-17,EDU01CUX04 Apertura,27
2026-06-01,INN08CUX01 Educación DEMO,65
2026-07-03,MO05CUX09 Validar domicilio del DNI,18
2026-06-08,USIG - Pregunta si confirma dirección,649
2026-06-08,CXF01CUX01 Fácil Integraciones,254
2026-06-08,TR01CUX21 Apertura,90
2026-07-14,MO04CUX01 Cómo sacar turno,324
2026-06-17,IN01CUX02 - Consultar mis puntos - DNI,237
2026-07-03,EDU01CUX01 Apertura,64
2026-07-03,SA06CUX02 Hay un error - Fecha o especialidad,91
2026-06-25,AC04CAT01 Pedido de datos mail,332
2026-06-25,AG01CUX01 Operador disponible,179
2026-07-15,miBA01CUX01 Mi cuenta miBA,96
2026-07-15,IN01CUX01 Agente Mulesoft cierre,13
2026-07-31,Ayudar con algo más | SIGECI,131
2026-07-31,DH03CUX02 Trámite Presencial,9
2026-06-09,Ayudar con algo más | SIGECI,172
2026-06-19,SUA01CUX06 Cargar dirección,62
2026-06-05,SUA01CUX07 Luminaria. Apertura,48
2026-07-02,"MO05CUX08 Auto, camioneta o utilitario - Particular o profesional",20
2026-06-16,SUA01CUX31 Tipo de obra,12
2026-07-08,DH01CUX03 Pedido de datos - DNI del dueño,99
2026-07-07,MA01CUX01 Cómo sacar un turno,40
2026-06-25,SA01CAT01 Derivación de agente,354
2026-07-03,SA06CUX02 Especialistas,799
2026-07-28,MO00CUX01 Paros de transporte,321
2026-06-11,LIC00CUX01 Validar datos,83
2026-06-11,TUR01CUX02 Apertura,141
2026-07-08,TU04CUX01 Apertura,320
2026-07-12,SUA01CUX25 No encontró ubicación,1
2026-05-29,SA10CUX02 Apertura,200
2026-07-24,SUA01CUX05 Autos Abandonados - Confirmar Patente Extraída,55
2026-06-10,Buscar mi Cesac (Apertura) > Cola de atención,204
2026-07-31,DH01CUX03 Pedido de datos - Domicilio,195
2026-08-01,LIC00CUX00  Inhibido > No / Turno > No / Trámite > No / CHV > Sí / Infracciones > No,29
2026-07-08,TUR01CUX12 Corregir datos II,185
2026-07-08,miBA01CAT03 > ⏳ 2do TO,17
2026-06-23,in01push_audiencia_rocordatorio_ut,453
2026-06-23,Ayudar con algo más | Estado de Trámites,107
2026-06-23,MO05CUX11 Declaración jurada,518
2026-06-23,TUR01CUX12 Preguntar género,646
2026-06-23,CXF01CUX02 P3 Estáticos,254
2026-05-28,in01push_audiencia_rocordatorio_ut,437
2026-05-28,TUR01CUX12 Preguntar género,645
2026-05-28,LIC00CUX01 DDJJ Acepta,99
2026-07-14,LIC00CUX01 Categoría,215
2026-07-30,SA00CUX01 Superapertura corta,218
2026-07-30,CIU07CUX01 Impuestos y trámites,307
2026-07-30,TR04CUX45 Certificar domicilio ,168
2026-07-30,DH01CUX03 Pedido de datos - Departamento,222
2026-06-19,INN10CUX09 Apertura,12
2026-06-02,AG01CUX01 Telefono,305
2026-06-02,TUR01CUX05 Elegir fecha,144
2026-06-02,AC04CAT01 Pedido de datos DNI,412
2026-06-12,TUR01CUX09 Sacar turno,49
2026-07-29,sa01push01apiconfir_video_ut,214
2026-07-06,MO05CUX08 Pedido de licencia vigente,53
2026-07-27,TR03CUX28 Trámites por venta de vehículo ante la Dirección Nacional de los Registros Nacionales de la Propiedad del Automotor y Créditos Prendarios,32
2026-07-27,SA17CUX01 Franja horaria según lugar y fecha,95
2026-05-12,SA01CAT01 Operador no disponible - 10 minutos,106
2026-07-13,TUR01CUX09 Apertura,180
2026-07-13,MO04CUX04 Apertura,126
2026-07-13,AG01CUX01 Telefono,266
2026-07-30,LIC00CUX00  Inhibido > No / Turno > No / Trámite > Sí - En curso,92
2026-07-30,TUR01CUX10 Dirección válida,67
2026-07-30,Chau,123
2026-05-05,TUR01CUX05 Por lugar,83
2026-05-06,SUA01CUX07 Nueva Solicitud - Reparación de luminaria,24
2026-05-23,"BOT01CUX01 Imágenes, audios y archivos en WA",294
2026-05-23,MO05CUX01 > Tiene que renovar,503
2026-07-05,MO00CUX01 Estacionar en BA,151
2026-05-05,TUR01CUX02 Por fecha,35
2026-05-05,SA10CUX01  Generales de Agudos,240
2026-07-21,EDU02CUX010 Apertura,61
2026-06-17,miBA01CUX01 Consejos,116
2026-05-05,SA03CUX02 Número de documento,418
2026-07-15,SUA01CUX25 Apertura,10
2026-07-04,MO12CUX01 Límites permitidos,3
2026-06-02,SUA01CUX02 Restos de poda,110
2026-06-02,AGC01CUX03 Número de solicitud válido,59
2026-05-21,CXF01CUX04 Muy fácil CATs,239
2026-06-24,TUR01CUX05 Pago de BUI,101
2026-06-24,TUR01CUX02 Confirmación turno,66
2026-06-24,EP03CUX01  Apertura,12
2026-07-16,dh02push01api_persona_no_encontrada_ut,98
2026-05-29,miBA01CUX02 validacion cuil,46
2026-05-21,MA01CUX01 Superapertura ,86
2026-07-14,No entendidos > Es por otro tema (Response),272
2026-05-06,MO08CAT01 Espera 2,474
2026-06-01,AC04CAT01 Pedido de datos mail,472
2026-07-05,DH01CUX03 Pedido de datos - Nro documento del beneficiario,1
2026-07-25,SUA01CUX05 Autos Abandonados - Preguntar hay personas,50
2026-05-01,AC04CAT01 Fuera de horario,79
2026-06-23,TR01CUX05 Apertura,11
2026-05-27,AC04CAT01 Pedido de datos DNI,417
2026-06-22,CXF01CUX02 Muy conforme Estáticos,70
2026-07-31,Menú 0 | Clima,14
2026-05-08,TUR01CUX07 Consulta turno médico,117
2026-07-31,SA03CUX01 Personal de salud,7
2026-05-28,miBA01CUX01 Consejos,112
2026-06-22,AC04CAT01 Instancia de espera 3 min,133
2026-06-02,miBA - Login para Autos Abandonados,106
2026-06-17,SUA01CUX03 Cargar foto 2,19
2026-07-27,TRA04CUX17 Apertura corta,81
2026-07-27,USIG - No confirma dirección,120
2026-05-04,AUSA (Apertura) > Ver estado de cuenta (Apertura) > Si tiene saldos a pagar * Response,98
2026-05-22,AC04CAT01 Cambiar datos,8
2026-05-11,AG01CUX01 CUIL,394
2026-05-11,CXF01CUX02 P2 Estáticos,598
2026-05-26,X. Buscaba otra cosa,1290
2026-05-17,SA10CUX01 Dónde me atiendo ,125
2026-06-29,INN10CUX14 Feedback Agente BAC,88
2026-07-27,SA06CUX01 Timeout 10 min usuario,92
2026-07-04,CXF01CUX01 P4 Integraciones,278
2026-05-07,MO04CUX04 Apertura,123
2026-05-07,AC04CAT01 Pedido de datos DNI,318
2026-05-11,Busca donde está permitido estacionar con dirección incluída en mensaje,13
2026-07-06,AG01CUX01 Derivación AGIP – Confirma datos,251
2026-05-13,SA06CUX02 Hay un error - No soy yo,72
2026-05-11,Instancia 3 | No entendidos,549
2026-05-13,Ayudar algo más | Genérico,18
2026-06-08,SUA01CUX05 Autos Abandonados - Invocar servicio de solicitud,57
2026-05-21,IN01CAT01 Por ahora no,65
2026-05-06,TUR01CUX08 Pedido de apellido,11
2026-07-12,Agentes humanos (Apertura) > Es por otro tema (Response) > Más temas,34
2026-06-25,CXF01CUX01 Difícil Integraciones,39
2026-05-26,SUA01CUX Subir foto 2,121
2026-07-26,TUR01CUX06 Por fecha,180
2026-07-01,Mensaje Otra Dirección | Permitido Estacionar,4
2026-07-13,AC04CAT01 Pedido de datos DNI,518
2026-06-26,EDU01CAT02 Buscando operador,60
2026-06-23,TR04CUX07 Apertura,11
2026-06-09,CIU07CUX01 Apertura corta,52
2026-06-23,EP02CUX02 Limpieza Vía Pública,102
2026-06-28,MO05CUX01 Error match DNI miBA,21
2026-05-11,SA03CUX02 Número de documento,376
2026-05-06,DH01CUX03 Pedido de datos - Monto del recibo,73
2026-07-06,Preinscripciones * Apertura,48
2026-07-28,SUA01CUX07 Envio Solicitud - Reparación de luminaria,38
2026-05-07,EP03CUX01 Hacer una solicitud,14
2026-06-10,SA10CUX02 No entiende el domicilio ,164
2026-06-01,TU04CUX01 Enrutamiento a agente Descubrir,157
2026-06-24,INN08CUX01 Animales,7
2026-05-07,AG01CUX01 Telefono,275
2026-07-27,TRA04CUX17 Trámite virtual,35
2026-05-12,DH01CAT01 Operador disponible,42
2026-05-12,SUA01CUX05 Autos Abandonados - Hay Personas,4
2026-07-22,SUA01CUX05 Autos Abandonados - Pedir datos vehículo,49
2026-06-25,EDU02CUX02 Qué cursos hay,62
2026-07-11,EDU04CUX23 Apertura,1
2026-06-13,SA06CUX02 Doc de cabecera,75
2026-07-18,ED00CUX01 Cursos,162
2026-06-14,SUA01CUX05 Autos Abandonados - Preguntar hay personas,24
2026-07-11,BOT01CUX01 Imagen fuera de contexto,50
2026-07-11,DH01CAT02 Validación esperas,9
2026-06-19,MO05CUX08 Cómo es el trámite,10
2026-06-15,No entendido para unsupported,54
2026-06-15,EDU01CUX01 Hacer una consulta,28
2026-07-01,TR00CUX01 Bifurcador AGIP ARCA,147
2026-07-01,MO05CUX10 Apertura,34
2026-07-12,SUA01CUX Pedido de mail obligatorio,44
2026-06-11,EP01CUX01 Puntos verdes,11
2026-06-11,OB05CUX02 Apertura,84
2026-06-01,INN08CUX01 Darme de baja - Validación DEMO,9
2026-06-27,DH01CUX03 Pedido de datos - Período de rendición,161
2026-05-10,CU05CUX01 Apertura,9
2026-06-27,"TR02CUX14 Sí, tengo los datos",42
2026-06-27,miBA01CUX01 Ayuda con miBA,81
2026-05-03,TRA04CUX17 Qué necesito,13
2026-05-14,EDU04CUX05 Apertura,103
2026-05-09,SUA01CUX05 Autos Abandonados - Pedir datos patente,34
2026-05-03,TRA04CUX17 Hacer una consulta,15
2026-06-30,TUR01CUX05 Pago de BUI,113
2026-06-30,CXF01CUX04 Ni fácil ni difícil CATs,134
2026-07-10,Infracciones - consultar sexo DNI menor a 10M,39
2026-06-22,TR05CUX03 ID de respuesta 15 ,10
2026-07-05,TUR01CUX02 Elegir tipo de turno,29
2026-06-06,TR02CUX14 Nacimiento,114
2026-07-18,MO05CUX04 Apertura,11
2026-06-09,TR01CUX11 Apertura,23
2026-05-09,DH09CUX02 Apertura,4
2026-07-14,SA06CUX02 Cancelación exitosa,50
2026-07-23,ED03CUX05 Licenciaturas,2
2026-05-20,ED00CUX01 Quiero ser docente,9
2026-06-12,EDU01CAT02 Time Out,71
2026-05-25,miBA01CUX01 Cambiar otros datos,14
2026-05-14,DEC02CUX01 Apertura,55
2026-06-08,DH08CUX02 Responde bien V1M1,3
2026-05-26,EDU04CUX26 Apertura web,13
2026-07-22,EP01CUX01 Puntos verdes,12
2026-07-22,infracciones_Actas_ConsultarYMostrar,259
2026-06-04,Fuera de horario de atención AGIP,37
2026-05-19,TR03CUX09 Denuncia vinculada con residuos patológicos,9
2026-05-13,SIGEHOS > ⏳ Espero,59
2026-06-07,Si no está empadronado/a - SIGEHO,38
2026-07-04,MO11CUX01 Hacer una denuncia,6
2026-05-18,EDU02CUX09 Secundaria,14
2026-06-17,TR00CUX01 Registro civil,295
2026-05-24,IN01CAT01 Hacer descargo,88
2026-05-24,SA10CUX01 Infancias,5
2026-07-12,LIC00CUX01  Ya pagué la BUI,10
2026-05-14,TRA04CUX17 Hacer una consulta,68
2026-05-03,CXF01CUX01 Muy fácil Integraciones,199
2026-06-03,TR04CUX23 Licencias BUI,15
2026-06-04,DH09CUX02 Apertura,15
2026-05-31,CXF01CUX02 P2 Estáticos,129
2026-07-20,MO05CUX09 Info a justificar - Paso 2,32
2026-07-16,DH03CUX01 Subte,9
2026-05-19,TR03CUX17 Permiso de carga excepcional (por viaje),101
2026-05-19,EDU04CUX06 Apertura,15
2026-07-31,TUR02CUX01 - No hay turnos disponibles,78
2026-05-30,EDU05CUX03 Apertura,15
2026-07-09,DE00CUX01 Apertura corta,2
2026-07-07,LIC00CUX01  Buscar por lugar,38
2026-06-26,SUA01CUX00 Obras,64
2026-05-04,Preinscripciones (Apertura de flow) > Consultar estado (Ap de flow) > No procesada * Response flow,23
2026-05-04,GE03CUX01 Super Apertura,35
2026-07-01,EDU02CUX09 Quiero anotarme Secundaria,6
2026-07-01,DH01CAT02 Apertura,88
2026-05-11,BOT01CUX01 Perdón por no haberte ayudado,85
2026-06-22,SA01CAT01 Pide mail ,347
2026-06-22,No Encontró Ubicación | Sigeci Validacion Indentidad,11
2026-06-10,TR00CUX02 - No tiene trámites,134
